languages,insurances,gender,specialty,doc_name,num_reviews,borough
,Blue Cross / Blue Shield, Male,Cardiologist,Dr. Alvaro J. Dominguez,5,Brooklyn
,Aetna, Female,"Plastic / Cosmetic Surgeon, Physician",Dr. Elizabeth M. Sieczka,15,
,Blue Cross / Blue Shield, Male,Psychiatrist,Dr. Godfrey U. Mbonu,46,
,MSP/BC Med, Male,Cardiologist,Dr. Mark S. Lipton,5,
,Anthem, Male,Internist / Geriatrician,Dr. Bruce B. Lerman,12,
,"Aetna,Blue Cross / Blue Shield,Medicare,United Healthcare", Male,Cardiologist,Dr. Joseph Lauterstein,,
,Ameritas, Male,Cardiologist,Dr. Kenneth W. Franklin,5,
,, Female,Internist / Geriatrician,Dr. Judith S. Hochman,12,
,OHIP, Male,Cardiologist,Dr. Kenneth Krauss,5,
,CIGNA, Male,Podiatrist,Dr. Siddhartha Sharma,17,Brooklyn
,Kaiser-Permanente, Female,Family Doctor / G.P.,Dr. Celeste L. Walicki,14,
,Medicare, Male,Internist / Geriatrician,Dr. Ronald Dailey,12,
Polish,"Aetna,Blue Cross / Blue Shield,CIGNA,Great West,Health Net,Lifewise,Pacific Source,Providence,Tricare,United Healthcare", Male,Nephrologist (kidney),Dr. Jeffrey Silberzweig,2,
,"Blue Cross / Blue Shield,CIGNA,United Healthcare", Male,Oncologist / Hematologist,Dr. Roger S. Keresztes,19,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Great West,Health Net,Lifewise,Pacific Source,Providence,Tricare,United Healthcare", Male,Oncologist / Hematologist,Dr. Paul A. Greenberg,19,
,"Blue Cross / Blue Shield,MSP/BC Med", Female,Internist / Geriatrician,Dr. Marianne J. Legato,12,
,"Aetna,Blue Cross / Blue Shield,Medicare,United Healthcare", Male,Internist / Geriatrician,Dr. Franklin S. Ward,12,
,"Aetna,Kaiser-Permanente,Medicaid / Medi-Cal,Medicare", Male,Allergist / Immunologist,Dr. Irwin Rappaport,5,
,MSP/BC Med, Male,Ophthalmologist,Dr. Solomon Liebowitz,14,
,GHI, Male,Ophthalmologist,Dr. Jeffrey Liebmann,14,
,Blue Cross / Blue Shield, Male,Pain Management Specialist / Physical Therapist,Dr. Gary N. Inwald,99,
Spanish,"Bakery & Confectionary Union Plan,Blue Cross / Blue Shield,Champ Va,CIGNA,Commercial Insurance Company,Connection Dental Network,Humana,Medicare,National Elevator", Male,Radiologist,Dr. Alain Hyman,3,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA,Coventry,Humana,Medicare,MultiPlan,Sagamore Health Network,The Guardian Life Insurance Company Of America", Male,Radiologist,Dr. Stuart H. Golbey,3,
,"Blue Cross / Blue Shield,CIGNA,United Healthcare", Male,Internist / Geriatrician,Dr. Marc R. Hilaire,12,
,CIGNA, Male,Radiologist,Dr. Wen-Chang C. Yang,3,
,Blue Cross / Blue Shield, Male,Geneticist,Dr. John Pappas,1,
,MSP/BC Med, Male,Oncologist / Hematologist,Dr. Louis B. Harrison,19,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA,Coventry,Humana,Medicare,MultiPlan,Sagamore Health Network,The Guardian Life Insurance Company Of America", Male,Psychiatrist,Dr. Lloyd M. Siegel,46,
,"Blue Cross / Blue Shield,CIGNA", Male,Ophthalmologist,Dr. Richard B. Rosen,14,
French,"Aetna,Anthem,Blue Cross / Blue Shield", Male,Ophthalmologist,Dr. Oscar J. Kranz,2,
,MSP/BC Med, Male,Psychiatrist,Dr. H. Michael Grant,17,
,"Aetna,CIGNA,Medicare,Unicare,United Healthcare", Male,Internist / Geriatrician,Dr. Robert K. Gale,12,
,"Aetna,CIGNA", Female,Internist / Geriatrician,Dr. Jessica E. Sangurima,1,
,"Oxford,United Healthcare", Male,Ophthalmologist,Dr. Raymond Harrison,14,
,CIGNA, Male,Dentist,Dr. Harry L. Campbell,17,
,OHIP, Male,Pediatrician,Dr. Paul B. Yellin,13,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Healthnet,Medicaid / Medi-Cal,Pacificare,Wellpoint", Male,Anesthesiologist,Dr. Yong S. Kwon,3,
,Ameritas, Male,Internist / Geriatrician,Dr. Richard H. Wang,12,
,Ameritas, Female,Ear Nose and Throat (ENT) Doctor,Dr. Ludvika Hoppenstand,1,
Italian,Blue Cross / Blue Shield, Male,Cardiologist,Dr. Marc B. Bogin,5,
Spanish,"Blue Cross / Blue Shield,Humana,United Healthcare", Male,Gastroenterologist,Dr. Vincent M. Sottile,20,
,"Blue Cross / Blue Shield,United Healthcare", Male,Ear Nose and Throat (ENT) Doctor,Dr. George A. Poulos,1,
,Aetna, Male,Internist / Geriatrician,Dr. Alan J. Stein,12,Brooklyn
,OHIP, Male,Radiologist,Dr. Albert V. Messina,3,
,"Bakery & Confectionary Union Plan,Blue Cross / Blue Shield,Champ Va,CIGNA,Commercial Insurance Company,Connection Dental Network,Humana,Medicare,National Elevator", Female,Oncologist / Hematologist,Dr. Judith C. Lin,19,
,Blue Cross / Blue Shield, Male,Radiologist,Dr. Michael W. Richter,5,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Healthnet,Medicaid / Medi-Cal,Pacificare,Wellpoint", Male,Radiologist,Dr. Amiram Samin,3,
,Amerigroup, Male,Ear Nose and Throat (ENT) Doctor,Dr. Tay Lee,1,
,Tricare, Female,Ear Nose and Throat (ENT) Doctor,Dr. Arlene H. Markowitz,1,
French,Blue Cross / Blue Shield, Male,Ear Nose and Throat (ENT) Doctor,Dr. Lloyd R. Dropkin,1,
,OHIP, Female,Neurosurgeon,Dr. Susan Panullo,24,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,MSP/BC Med,United Healthcare", Female,Internist / Geriatrician,Dr. Sesha A. Patel,10,
"English,Urologist","Aetna,Anthem,Blue Cross / Blue Shield,CIGNA,Medicare,Tricare,United Healthcare", Male,Urologist,Dr. Art Rastinehad,11,
,"Aetna,CIGNA,Medicare,Unicare,United Healthcare", Female,Psychologist,Dr. Caroline J. Schiek Gamble,,
,GHI, Male,Family Doctor / G.P.,Dr. Nathaniel Brownlow,14,
"Russian,English,Greek,Polish,Spanish","Aetna,GHI,HIP,United Healthcare", Male,Cardiothoracic Surgeon,Dr. Sean Yetman,1,
,"Medicare,United Healthcare", Male,Psychologist,Dr. Henry Solomon,353,
,"Aetna,CIGNA", Male,Internist / Geriatrician,Dr. Jonathan L. Hugo,12,
,Blue Cross / Blue Shield, Male,Emergency Room Doctor,Dr. Jeffrey Horwitz,7,
,"Anthem,Blue Cross / Blue Shield,Humana,United Healthcare", Male,Family Doctor / G.P.,Dr. Raul RAMOS,1,
,"Blue Cross / Blue Shield,Humana,United Healthcare", Male,Allergist / Immunologist,Dr. Bernard B. Levine,,
,"Blue Cross / Blue Shield,United Healthcare", Male,Internist / Geriatrician,Dr. Kumar Dharmarajan,4,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Great West,Health Net,Lifewise,Pacific Source,Providence,Tricare,United Healthcare", Female,Pediatrician,Dr. Deborah Hanono,,
,"Aetna,United Healthcare", Male,Neurologist,Dr. Lawrence J. Hirsch,20,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Commercial Insurance Company,Coventry,Humana,Medicare,MultiPlan,United Healthcare", Female,Pediatrician,Dr. Joelle Mast,1,
Hindi,"Aetna,Blue Cross / Blue Shield,Medicare,United Healthcare", Male,Neurologist,Dr. Chandra M. Sharma,20,
Greek,Blue Cross / Blue Shield, Male,Pediatrician,Dr. Lawrence Noble,3,
,"Aetna,Blue Cross / Blue Shield,Medicare,United Healthcare", Male,Psychiatrist,Dr. Gregory C. Dillon,18,
,CIGNA, Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Richard J. Coburn,70,
,MSP/BC Med, Male,Internist / Geriatrician,Dr. Spencer Foreman,12,
Italian,"Aetna,Blue Cross / Blue Shield,CIGNA,Healthnet,Medicaid / Medi-Cal,Pacificare,Wellpoint", Female,Ophthalmologist,Dr. Marcia Dunn,1,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Healthnet,Medicaid / Medi-Cal,Pacificare,Wellpoint", Male,Anesthesiologist,Dr. HAROON W. Chaudhry,3,
,Medicare, Male,Anesthesiologist,Dr. Alexander Nacht,3,
Chinese,Tricare, Male,Cardiothoracic Surgeon,Dr. Robert Tranbaugh,4,
,"Anthem,Blue Cross / Blue Shield,CIGNA,Pacificare,United Healthcare", Female,Internist / Geriatrician,Dr. Erica Grabscheid,,
Cantonese,"Aetna,Blue Cross / Blue Shield,CIGNA,Healthnet,Medicaid / Medi-Cal,Pacificare,Wellpoint", Male,Internist / Geriatrician,Dr. Tak CHAN,12,
,Blue Cross / Blue Shield, Male,Family Doctor / G.P.,Dr. Alvin B. Hill,14,
,"Aetna,United Healthcare", Female,Pediatrician,Dr. Sumati Pande,6,
,Medicare, Female,Psychiatrist,Dr. Hana Rostain,18,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Healthnet,Medicaid / Medi-Cal,Pacificare,Wellpoint", Male,Internist / Geriatrician,Dr. David MORRIS,12,
,, Male,Radiologist,Dr. Melvin Becker,3,
,"Blue Cross / Blue Shield,CIGNA,Medicare", Male,Gynecologist (OBGYN),Dr. Myron Buchman,35,
,"Aetna,Blue Cross / Blue Shield", Male,Neurologist,Dr. Martin GOLDSTEIN,20,
,"Aetna,Blue Cross / Blue Shield,Centene,CIGNA,Coventry,Humana,Medicare,MultiPlan,WellCare Health Plans", Male,Dermatologist,Dr. William A. Anderson,19,
,"Aetna,Anthem,Blue Cross / Blue Shield", Female,Radiologist,Dr. Claire Hanley,3,
,Aetna, Male,Pain Management Specialist / Physical Therapist,Dr. Mohammad A. Rahman,99,
,"Blue Cross / Blue Shield,Medicare", Male,Radiologist,Dr. Hillel Bryk,3,
,Medicare, Male,Pediatrician,Dr. Alberto Comas Espinal,,
,"Aetna,Blue Cross / Blue Shield,Centene,CIGNA,Coventry,Humana,Medicare,MultiPlan,WellCare Health Plans", Male,Podiatrist,Dr. Frank E. Colabella,17,
,"Blue Cross / Blue Shield,CIGNA,United Healthcare", Male,Pediatrician,Dr. Muhammad Haque,13,
English,Blue Cross / Blue Shield, Male,Podiatrist,Dr. Howard R. Shapiro,17,
,"Aetna,CIGNA", Male,Anesthesiologist,Dr. Richard Gellis,3,
,Blue Cross / Blue Shield, Female,Gynecologist (OBGYN),Dr. Gale Y. Blakley,35,
,OHIP, Male,Pediatrician,Dr. Steven Lobritto,,
,"Bakery & Confectionary Union Plan,Blue Cross / Blue Shield,Champ Va,CIGNA,Commercial Insurance Company,Connection Dental Network,Humana,Medicare,National Elevator", Male,Gynecologist (OBGYN),Dr. Robert Post,35,
,GHI, Male,Ophthalmologist,Dr. Joseph B. Walsh,14,
,"AARP,Aetna,Assurant,Blue Cross / Blue Shield,CIGNA,Medicare,Tricare,United Healthcare", Female,Cardiologist,Dr. Michelle D. Spotnitz,2,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Healthnet,Medicaid / Medi-Cal,Pacificare,Wellpoint", Male,Psychiatrist,Dr. Steven S. Shainmark,18,
,United Healthcare, Male,Psychiatrist,Dr. Bruce J. Schwartz,18,
,"Blue Cross / Blue Shield,United Healthcare", Male,Nephrologist (kidney),Dr. John Sullivan,2,
Greek,Medicare, Male,Orthopedic Surgeon,Dr. Satish Kashyap,17,
,Medicare, Male,Ophthalmologist,Dr. Richard L. Katzin,,
,"Blue Cross / Blue Shield,Medicare", Male,Oncologist / Hematologist,Dr. Arjun V. Balar,19,
Chinese,Anthem, Male,Psychiatrist,Dr. David A. Klein,46,
,OHIP, Male,Neurologist,Dr. Ira R. Casson,20,
,GHI, Male,Internist / Geriatrician,Dr. Stephen M. BRENNER,12,
,"Blue Cross / Blue Shield,CIGNA,Medicare", Male,Family Doctor / G.P.,Dr. Henry H. Kwah,14,
Hindi,"Anthem,Blue Cross / Blue Shield,CIGNA,Pacificare,United Healthcare", Male,Gynecologist (OBGYN),Dr. Yi-Chun Lee,21,
,"Aetna,Blue Cross / Blue Shield,Medicare,United Healthcare", Male,Surgeon (general),Dr. Lawrence D. Williams,14,
,"Aetna,Blue Cross / Blue Shield,Medicare,United Healthcare", Male,Family Doctor / G.P.,Dr. Herbert C. Rader,14,
,"Aetna,Blue Cross / Blue Shield", Male,Neurosurgeon,Dr. Patrick Kelly,24,
,United Healthcare, Female,Anesthesiologist,Dr. Dana L. Gurvitch,3,
,Blue Cross / Blue Shield, Male,Anesthesiologist,Dr. Ralph L. Slepian,3,
,"Bakery & Confectionary Union Plan,Blue Cross / Blue Shield,Champ Va,CIGNA,Commercial Insurance Company,Connection Dental Network,Humana,Medicare,National Elevator", Male,Anesthesiologist,Dr. Thomas J. Quinn,3,
Cantonese,OHIP, Male,Pediatrician,Dr. Ka Li,13,
Chinese,"Aetna,GHI,HIP,United Healthcare", Male,Ophthalmologist,Dr. Scott I. Afran,14,
,CIGNA, Male,Ophthalmologist,Dr. Daniel F. Rosberger,14,
Spanish,Ameritas, Female,Family Doctor / G.P.,Dr. Elizabeth M. Wimbley,1,
,"Aetna,Blue Cross / Blue Shield", Male,Anesthesiologist,Dr. Pavel Illner,3,
,OHIP, Male,Neurosurgeon,Dr. Zeki Uygur,24,Brooklyn
"English,Korean,Chinese,Spanish,Polish",Medicare, Female,Dentist,Dr. Angela Lee,17,
,Tricare, Male,Internist / Geriatrician,Dr. Enrique E. GARCIA,,
Indian,GHI, Male,Internist / Geriatrician,Dr. ELLIOT Schwartz,12,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Great West,Health Net,Lifewise,Pacific Source,Providence,Tricare,United Healthcare", Male,Emergency Room Doctor,Dr. Terence M. Brady,7,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Commercial Insurance Company,Coventry,Humana,Medicare,MultiPlan,United Healthcare", Male,Internist / Geriatrician,Dr. Tali Skoczylas,12,
,"Medicare,United Healthcare", Male,Internist / Geriatrician,Dr. William Sciales,1,
,Aetna, Male,Pathologist,Dr. Jose A. Goris,1,
,"Bakery & Confectionary Union Plan,Blue Cross / Blue Shield,Champ Va,CIGNA,Commercial Insurance Company,Connection Dental Network,Humana,Medicare,National Elevator", Male,Psychiatrist,Dr. William S. Breitbart,17,
,"Bakery & Confectionary Union Plan,Blue Cross / Blue Shield,Champ Va,CIGNA,Commercial Insurance Company,Connection Dental Network,Humana,Medicare,National Elevator", Male,Psychiatrist,Dr. James H. Spencer,46,
,"Aetna,Blue Cross / Blue Shield,Medicare", Male,Surgeon (general),Dr. HOWARD G. Liang,14,
,Aetna, Male,Internist / Geriatrician,Dr. Dunstan F. Pulle,12,
,"Aetna,Blue Cross / Blue Shield", Female,Internist / Geriatrician,Dr. SHUYI Wu,12,
,Aetna, Female,Emergency Room Doctor,Dr. Dorothy I. Savarimuthu,7,
,Aetna, Female,Oncologist / Hematologist,Dr. Marleen Meyers,19,
,"Blue Cross / Blue Shield,CIGNA,Medicare", Female,Pediatrician,Dr. Felicia B. Axelrod,13,
,"Blue Cross / Blue Shield,CIGNA,United Healthcare", Male,Internist / Geriatrician,Dr. Warren Licht,12,
,Blue Cross / Blue Shield, Male,Internist / Geriatrician,Dr. Chun Chan,12,
Spanish,"Aetna,Blue Cross / Blue Shield,Medicare", Female,Internist / Geriatrician,Dr. Patria R. Gonzalez,12,
Italian,"Medicare,United Healthcare", Male,Cardiologist,Dr. DAVID Messinger,8,
,OHIP, Male,Ophthalmologist,Dr. Steven M. Plotycia,14,
,Anthem, Male,Anesthesiologist,Dr. Jacques T. Ya Deau,3,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,MSP/BC Med,United Healthcare", Male,Anesthesiologist,Dr. Faiz Hasham,3,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Commercial Insurance Company,Coventry,Humana,Medicare,MultiPlan,United Healthcare", Male,Anesthesiologist,Dr. Pietro Carpenito,3,
,"Aetna,Blue Cross / Blue Shield,Medicare", Male,Ophthalmologist,Dr. Wayne G. Whitmore,14,
,"Aetna,Blue Cross / Blue Shield,Centene,CIGNA,Coventry,Humana,Medicare,MultiPlan,WellCare Health Plans", Female,Dermatologist,Dr. Monica Halem,,
,Blue Cross / Blue Shield, Male,Neurologist,Dr. Jerahme B. Posner,20,
,"Blue Cross / Blue Shield,MSP/BC Med", Male,Emergency Room Doctor,Dr. Stuart G. Kessler,7,
,"Aetna,Blue Cross / Blue Shield,Medicare", Female,Radiologist,Dr. Kimberly N. Feigin,3,
Russian,Aetna, Male,Urologist,Dr. Ron S. Bakal,11,
,, Male,Urologist,Dr. Harris Nagler,11,
,"Aetna,Anthem,Blue Cross / Blue Shield", Male,Ophthalmologist,Dr. Adam B. Pass,14,
Polish,Blue Cross / Blue Shield, Male,Ophthalmologist,Dr. Ari L. Weitzner,1,Brooklyn
,"Aetna,Blue Cross / Blue Shield,Medicare", Male,Ophthalmologist,Dr. Zeev Stegman,14,
,Tricare, Male,Ophthalmologist,Dr. Joseph R. Mermelstein,14,
,Aetna, Male,Psychiatrist,Dr. Stewart B. Fleishman,17,
,Aetna, Male,Dermatologist,Dr. Robert Auerbach,19,
,Medicare, Male,Anesthesiologist,Dr. Fregens G. Duvalsaint,3,
,"Aetna,Anthem,Blue Cross / Blue Shield,Centene,CIGNA,Humana,Medical Mutual Of Ohio,Medicare,Wellpoint", Male,Anesthesiologist,Dr. Marc B. Ehrenpreis,3,
,Anthem, Male,Anesthesiologist,Dr. John T. Herbert,3,
,United Healthcare, Male,Emergency Room Doctor,Dr. Kenneth Sutin,7,
,Blue Cross / Blue Shield, Male,Psychiatrist,Dr. Andrew W. Brotman,46,
,"Aetna,Blue Cross / Blue Shield,Medicare", Male,Cardiologist,Dr. Richard Fuchs,5,
,Blue Cross / Blue Shield, Male,Cardiologist,Dr. Issam D. Moussa,2,
,"Aetna,United Healthcare", Female,Psychiatrist,Dr. Elisabeth B. Guthrie,17,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Healthnet,Medicaid / Medi-Cal,Pacificare,Wellpoint", Male,Psychiatrist,Dr. Henry Chung,17,
,"Blue Cross / Blue Shield,Medicare", Female,Pain Management Specialist / Physical Therapist,Dr. Nicole Sasson,99,
,"Aetna,Blue Cross / Blue Shield,Centene,CIGNA,Coventry,Humana,Medicare,MultiPlan,WellCare Health Plans", Male,Oncologist / Hematologist,Dr. John S. Macdonald,19,
,, Male,Oncologist / Hematologist,Dr. Yashar Hirshaut,19,
,"Aetna,Blue Cross / Blue Shield,Centene,CIGNA,Coventry,Humana,Medicare,MultiPlan,WellCare Health Plans", Male,Neurologist,Dr. Aleksander Beric,20,
,"Aetna,Medicare", Male,Pain Management Specialist / Physical Therapist,Dr. Stanley F. Wainapel,99,
,Ameritas, Male,Ear Nose and Throat (ENT) Doctor,Dr. Roheen Raithatha,1,
,"Blue Cross / Blue Shield,United Healthcare", Male,Allergist / Immunologist,Dr. Steven M. Schnipper,5,
,OHIP, Male,Pathologist,Dr. Dirk M. Elston,1,
Spanish,"Aetna,Blue Cross / Blue Shield,CIGNA,Great West,Health Net,Lifewise,Pacific Source,Providence,Tricare,United Healthcare", Male,Pain Management Specialist / Physical Therapist,Dr. Jeffrey B. Weinberg,99,
